timestamp,cell_0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7
1704479,624,621,643,648,643,650,658,654
1704479,604,1044,641,643,650,650,653,658
1705313,687,667,657,656,665,659,657,648
1705313,710,656,657,640,644,648,650,658
1705313,627,646,643,654,661,660,661,671
1705313,646,651,653,656,659,659,654,661
1705313,1066,643,645,665,653,660,653,656
1705313,646,641,648,650,655,652,659,660
1705313,630,638,640,643,647,645,648,661
1705313,599,949,628,642,648,642,652,666
1705862,693,665,657,665,666,663,663,658
1705862,681,665,652,647,651,643,654,663
1705862,632,642,651,654,659,674,662,663
1705862,635,643,656,664,652,656,661,660
1705862,1026,641,658,653,659,659,653,659
1705862,634,643,654,652,659,658,660,656
1705862,618,1164,647,639,645,649,653,660
1705862,614,992,625,648,641,647,650,650
1706589,694,665,660,658,661,659,659,659
1706589,663,663,651,636,642,643,650,665
1706589,626,638,644,652,663,666,665,667
1706589,648,650,656,660,655,658,665,662
1706589,1018,650,653,653,656,653,658,657
1706589,648,639,650,649,655,650,644,661
1706589,618,649,636,652,644,648,644,659
1706589,609,911,637,636,651,647,653,649
1707358,674,646,648,650,648,653,647,654
1707358,647,641,633,640,639,647,657,675
1707358,612,632,652,652,667,663,666,663
1707358,640,645,653,652,657,655,658,664
1707358,962,632,645,657,648,656,657,657
1707358,633,640,651,651,648,656,662,667
1707358,638,656,642,656,653,652,661,663
1707358,598,1029,637,646,648,650,666,647
1708170,653,642,641,642,650,643,652,656
1708170,634,629,620,632,643,654,654,659
1708170,608,635,638,653,660,655,655,666
1708170,1135,640,645,655,657,656,660,663
1708170,1038,638,645,649,648,656,663,664
1708170,673,641,652,642,648,659,660,656
1708170,643,624,637,646,652,655,660,656
1708170,608,1008,638,641,642,653,661,657
1708832,681,649,662,660,660,648,655,659
1708832,657,650,629,634,643,650,660,661
1708832,625,642,648,654,659,661,657,668
1708832,646,652,659,655,658,658,659,656
1708832,665,647,652,655,651,652,651,657
1708832,977,643,650,649,644,653,655,661
1708832,618,646,642,643,648,651,660,653
1708832,595,1012,645,643,650,649,655,653
1709449,694,666,664,648,655,661,659,658
1709449,688,654,650,644,643,646,650,664
1709449,618,642,645,656,663,667,657,665
1709449,635,646,654,662,657,662,664,666
1709449,994,647,653,651,659,653,655,665
1709449,662,650,651,655,649,651,649,653
1709449,625,937,641,649,653,650,651,653
1709449,608,1040,644,643,648,645,653,653
1710009,707,666,664,664,658,665,663,663
1710009,689,653,652,638,645,649,652,663
1710009,620,633,651,662,657,660,662,666
1710009,630,663,661,659,658,655,657,655
1710009,873,648,656,652,659,655,654,662
1710009,636,654,652,651,655,653,647,653
1710009,614,643,650,655,649,650,654,655
1710009,609,1033,639,643,641,653,645,664
1710720,694,669,662,664,674,665,661,663
1710720,691,669,657,645,643,645,653,662
1710720,612,642,645,648,659,666,657,673
1710720,619,646,658,660,660,660,659,656
1710720,659,646,653,657,656,653,653,657
1710720,673,637,647,648,656,653,656,654
1710720,614,1041,644,641,649,643,656,652
1710720,605,713,630,636,643,646,653,647
1711595,677,657,659,656,656,657,656,654
1711595,654,648,636,636,640,650,655,669
1711595,619,633,638,655,657,667,655,670
1711595,651,645,659,657,654,661,667,658
1711595,622,651,652,648,652,658,660,664
1711595,641,639,648,649,656,648,651,660
1711595,640,618,634,646,651,649,659,667
1711595,613,957,638,637,650,650,655,656
1712212,658,643,645,643,645,648,645,648
1712212,627,633,628,629,638,655,658,657
1712212,609,636,648,646,654,659,658,664
1712212,632,646,652,652,654,658,663,669
1712212,1012,644,646,653,648,658,659,661
1712212,695,635,648,646,653,657,660,674
1712212,632,642,642,648,649,655,664,670
1712212,608,1036,637,649,655,655,660,657
1712946,673,656,655,652,659,650,650,638
1712946,643,643,638,628,642,649,652,672
1712946,619,631,646,657,654,654,662,654
1712946,639,643,654,648,658,656,658,658
1712946,965,644,649,652,654,661,659,665
1712946,940,643,646,648,655,650,651,664
1712946,622,626,634,648,647,646,662,663
1712946,604,967,627,638,652,655,657,654
1713499,682,659,665,667,665,660,657,652
1713499,674,657,647,630,643,648,653,662
1713499,616,639,639,654,662,665,659,670
1713499,640,651,655,654,658,664,661,669
1713499,1025,642,649,654,652,659,657,666
1713499,918,633,647,650,653,652,655,652
1713499,632,633,645,647,647,648,653,658
1713499,595,954,639,640,646,647,657,657
1714055,687,666,668,665,664,669,651,656
1714055,681,654,651,643,641,651,651,666
1714055,626,640,639,654,660,667,667,669
1714055,625,650,654,660,657,660,656,658
1714055,995,650,654,658,651,658,660,659
1714055,684,643,651,652,649,651,651,655
1714055,626,636,645,641,643,648,649,660
1714055,603,916,634,638,646,648,656,657
1714732,695,672,662,653,670,664,669,659
1714732,685,654,649,639,640,650,651,668
1714732,621,636,648,652,661,668,661,679
1714732,611,650,659,659,660,667,663,660
1714732,902,642,650,658,658,658,664,657
1714732,642,644,646,652,654,657,655,664
1714732,624,1142,635,638,645,643,653,660
1714732,600,981,642,643,646,640,658,658
1715402,660,660,661,659,662,655,651,646
1715402,662,650,641,635,641,653,658,654
1715402,619,633,654,654,655,662,659,670
1715402,1061,642,651,647,655,666,657,661
1715402,1037,641,651,656,653,661,662,662
1715402,717,641,649,654,659,652,659,658
1715402,629,636,641,646,651,649,658,664
1715402,600,1058,639,644,650,644,662,658
1716205,657,651,652,643,651,649,647,646
1716205,637,627,625,630,638,645,657,667
1716205,613,636,644,653,649,658,659,665
1716205,632,643,638,647,660,656,659,658
1716205,1102,642,647,646,650,655,660,664
1716205,937,642,639,658,648,653,658,669
1716205,647,643,647,644,648,652,660,665
1716205,613,989,641,644,650,650,663,652
1716981,668,667,648,655,661,659,654,666
1716981,658,649,638,640,645,638,654,665
1716981,618,638,642,652,664,657,662,669
1716981,629,648,652,663,655,659,658,665
1716981,991,643,648,655,646,662,656,668
1716981,660,631,647,650,650,660,658,660
1716981,638,641,634,653,651,643,655,658
1716981,608,635,644,635,648,650,654,658
1717800,691,674,665,665,659,664,652,666
1717800,685,656,644,643,647,642,650,666
1717800,618,634,649,656,656,668,656,659
1717800,615,651,652,654,660,660,658,669
1717800,1051,649,655,651,653,663,656,662
1717800,655,643,648,657,658,649,661,660
1717800,629,1165,637,640,646,650,660,661
1717800,601,979,647,646,649,652,656,652
1718414,702,658,666,657,664,672,651,670
1718414,688,663,646,634,643,646,650,661
1718414,624,631,657,644,662,660,661,674
1718414,621,656,657,660,657,656,659,660
1718414,984,647,655,657,656,662,663,664
1718414,658,654,649,658,655,653,652,655
1718414,618,638,641,654,647,653,649,658
1718414,611,897,633,640,644,647,646,656
1719224,698,673,666,660,666,662,663,651
1719224,702,656,646,645,640,649,650,665
1719224,621,643,641,651,660,663,657,657
1719224,631,650,653,662,654,656,666,661
1719224,1088,642,650,661,656,653,657,658
1719224,643,644,653,653,645,646,656,653
1719224,621,1090,645,643,644,641,650,661
1719224,606,1029,644,642,644,648,657,659
1720291,685,664,653,655,655,663,659,661
1720291,651,649,647,639,638,650,653,659
1720291,612,639,647,652,658,664,662,665
1720291,1236,654,649,661,654,659,656,656
1720291,1041,645,643,664,653,659,662,659
1720291,649,642,646,648,650,654,657,660
1720291,638,644,643,651,647,658,657,664
1720291,605,984,642,643,648,652,658,655
1720963,673,656,651,654,650,649,649,639
1720963,645,638,624,630,637,645,660,661
1720963,611,632,653,650,662,661,661,661
1720963,1119,650,648,655,654,654,657,661
1720963,1052,646,648,659,657,653,655,660
1720963,640,637,647,649,658,656,662,662
1720963,636,633,650,653,650,655,657,667
1720963,599,900,638,647,652,652,661,661
1721736,666,658,657,654,659,664,658,653
1721736,660,652,632,639,642,644,659,667
1721736,616,635,653,654,665,661,663,663
1721736,637,645,655,669,655,656,661,667
1721736,1011,642,643,653,663,661,662,663
1721736,656,644,649,648,650,660,662,666
1721736,624,624,649,654,643,649,655,663
1721736,608,1047,638,645,654,645,657,656
1722401,701,663,667,657,667,672,666,658
1722401,691,661,650,644,638,651,647,658
1722401,615,639,646,651,661,658,662,671
1722401,618,655,660,661,652,660,663,660
1722401,986,649,656,650,655,657,661,662
1722401,677,631,650,649,651,648,653,662
1722401,616,635,643,657,648,641,660,650
1722401,602,979,633,636,640,642,655,656
1722964,677,667,673,656,666,664,668,658
1722964,679,656,649,641,646,644,643,664
1722964,622,636,645,646,662,665,674,668
1722964,634,640,658,650,659,663,660,657
1722964,978,642,648,655,659,654,655,661
1722964,641,637,645,646,653,651,664,660
1722964,635,618,640,652,652,650,655,661
1722964,593,961,637,642,646,646,654,659
1723579,680,664,664,663,661,663,664,668
1723579,683,660,648,642,638,649,652,660
1723579,627,634,644,649,662,666,671,671
1723579,629,657,654,658,663,662,657,676
1723579,1015,652,650,653,657,657,662,666
1723579,635,634,653,653,645,651,651,668
1723579,634,634,648,647,647,650,655,661
1723579,601,639,640,643,643,644,654,653
1724191,673,652,662,661,657,658,659,652
1724191,656,646,651,633,645,640,656,669
1724191,616,638,643,654,657,664,652,664
1724191,641,649,655,651,648,662,666,664
1724191,1054,644,648,655,658,657,659,657
1724191,937,646,653,654,652,653,652,658
1724191,622,634,646,650,637,647,652,666
1724191,609,652,633,641,648,658,657,657
1724761,658,652,651,654,666,654,646,662
1724761,664,638,635,639,637,655,659,669
1724761,621,634,647,650,656,656,658,665
1724761,634,644,653,658,666,665,661,664
1724761,1054,633,648,657,654,652,656,670
1724761,861,635,651,652,651,660,660,659
1724761,637,626,639,649,640,653,658,663
1724761,595,1039,641,650,639,648,661,661
1725622,658,641,649,652,653,656,650,651
1725622,642,645,633,629,637,653,653,668
1725622,614,628,643,655,661,663,655,670
1725622,632,638,646,651,652,653,660,665
1725622,1031,636,647,650,654,653,658,665
1725622,887,635,653,652,651,653,658,655
1725622,640,622,636,636,644,647,654,660
1725622,604,1048,634,645,647,650,666,656
1726446,683,660,651,658,660,658,653,659
1726446,686,655,639,634,640,644,660,654
1726446,617,635,647,650,654,663,661,679
1726446,627,643,657,658,655,656,660,666
1726446,1083,640,650,652,653,664,663,661
1726446,915,648,654,650,648,657,660,660
1726446,630,1100,634,641,650,651,662,651
1726446,598,1071,642,647,647,643,662,647
1727416,684,672,672,668,670,664,670,671
1727416,678,656,654,634,640,650,646,672
1727416,622,636,643,656,659,660,664,671
1727416,617,651,656,657,660,664,663,665
1727416,1040,642,649,652,659,665,661,659
1727416,653,640,650,650,654,653,659,654
1727416,629,1164,642,653,656,645,656,661
1727416,616,714,629,645,649,641,663,658
1728446,688,667,669,659,663,670,665,655
1728446,674,657,642,636,639,651,655,665
1728446,623,636,639,651,652,662,667,661
1728446,649,651,650,652,660,659,663,664
1728446,662,652,651,652,657,657,655,662
1728446,628,657,648,650,658,648,666,666
1728446,627,622,643,647,648,643,656,661
1728446,606,656,640,634,651,647,655,657
1729102,670,656,650,655,652,662,653,648
1729102,674,650,638,632,640,651,650,666
1729102,621,637,645,650,652,664,660,670
1729102,1123,643,649,656,651,658,664,659
1729102,666,643,654,650,653,652,660,661
1729102,657,643,651,646,650,649,654,668
1729102,637,640,644,650,655,642,651,664
1729102,593,1026,645,643,645,651,664,650
1729727,665,651,651,654,651,653,647,644
1729727,653,635,633,637,637,655,666,668
1729727,624,639,648,653,666,659,657,668
1729727,1323,636,650,652,655,660,653,666
1729727,1103,638,647,646,652,665,656,665
1729727,954,645,652,653,656,655,657,668
1729727,644,631,636,649,654,659,656,664
1729727,606,1081,636,649,639,655,665,645
1730230,654,648,648,650,644,649,642,640
1730230,646,638,621,629,641,647,658,675
1730230,610,633,647,646,658,658,664,669
1730230,643,644,647,654,656,665,661,662
1730230,1129,648,650,655,654,655,658,662
1730230,1008,625,650,654,650,656,659,668
1730230,639,622,637,643,644,650,663,669
1730230,602,1017,641,643,652,650,662,662
1730842,667,659,659,657,653,652,644,658
1730842,656,646,631,633,643,656,660,661
1730842,616,632,639,655,656,669,665,668
1730842,652,647,651,652,653,660,659,656
1730842,1050,641,653,655,646,662,657,654
1730842,933,645,653,659,653,650,653,665
1730842,623,621,644,648,650,654,657,661
1730842,613,1004,639,647,646,655,654,657
1734018,679,661,662,659,655,661,658,656
1734018,667,654,641,635,639,644,649,657
1734018,613,636,647,658,661,664,666,671
1734018,628,652,655,657,657,656,657,670
1734018,1096,648,647,652,653,653,653,659
1734018,647,634,650,652,651,654,652,664
1734018,632,654,638,648,651,652,659,661
1734018,605,1012,630,645,656,646,654,660
1734652,675,652,660,659,654,657,653,641
1734652,657,644,633,640,636,647,665,664
1734652,618,632,637,654,660,658,657,676
1734652,1149,647,654,658,651,657,665,667
1734652,976,653,655,652,652,656,658,666
1734652,921,643,646,662,652,650,667,666
1734652,636,636,640,645,654,651,658,663
1734652,602,1015,641,639,648,656,654,647
1735414,647,651,645,647,649,650,647,654
1735414,632,632,624,628,637,651,656,671
1735414,610,634,639,646,655,654,657,676
1735414,630,643,644,652,659,656,648,666
1735414,1068,642,643,650,652,657,663,668
1735414,703,631,639,650,657,656,659,660
1735414,652,640,640,659,648,655,661,668
1735414,612,1008,640,641,648,646,659,656
1735971,666,656,653,654,655,642,648,642
1735971,651,638,632,637,641,650,658,667
1735971,619,625,637,649,656,659,661,673
1735971,648,647,649,648,650,665,660,662
1735971,1093,640,652,645,649,659,654,659
1735971,997,635,649,651,648,659,655,665
1735971,620,625,639,648,654,655,651,670
1735971,599,914,637,648,644,649,658,657
1736634,676,668,659,660,666,655,667,662
1736634,651,648,648,630,641,654,651,663
1736634,617,629,654,648,658,661,658,672
1736634,626,649,652,657,659,658,658,662
1736634,1034,641,647,654,658,659,661,659
1736634,652,637,648,649,653,652,654,662
1736634,616,636,640,655,646,650,656,658
1736634,609,984,645,635,643,649,663,667
1737658,684,663,659,661,663,667,656,655
1737658,695,651,641,640,645,649,660,667
1737658,621,646,647,649,657,664,664,672
1737658,637,645,656,659,656,656,661,657
1737658,943,641,653,660,659,656,666,663
1737658,658,639,651,648,653,655,648,660
1737658,636,632,644,650,648,651,657,654
1737658,609,954,640,640,650,647,656,658
1738477,674,665,665,665,667,662,643,652
1738477,675,657,656,631,646,648,656,676
1738477,620,642,642,657,661,662,662,675
1738477,631,652,660,659,657,661,659,659
1738477,674,646,652,657,659,657,654,659
1738477,646,635,654,651,655,651,653,662
1738477,625,611,645,640,652,650,660,666
1738477,601,1031,648,646,648,640,652,657
1739194,670,653,651,655,658,658,659,645
1739194,647,645,641,642,642,650,662,668
1739194,621,633,641,656,662,655,660,668
1739194,991,653,645,655,653,661,664,662
1739194,657,637,649,651,656,658,664,661
1739194,769,627,646,651,650,652,662,660
1739194,631,621,640,641,650,654,656,673
1739194,593,806,642,643,649,656,668,650
1739858,652,639,654,640,650,648,651,653
1739858,632,626,627,633,637,651,654,665
1739858,611,641,644,654,657,657,651,661
1739858,628,647,650,658,657,657,653,660
1739858,1092,640,647,655,654,659,655,665
1739858,690,647,643,660,651,665,654,668
1739858,655,630,634,653,659,650,655,663
1739858,612,634,638,636,645,651,660,659
1740777,653,652,655,642,653,651,655,647
1740777,641,640,637,640,640,644,655,667
1740777,614,636,644,654,649,662,657,658
1740777,628,647,657,655,656,655,655,657
1740777,1108,640,650,654,658,655,659,657
1740777,635,631,649,648,655,662,657,663
1740777,644,628,638,645,655,652,655,661
1740777,604,824,639,645,653,655,651,652
1741498,687,656,660,653,655,661,659,654
1741498,659,652,637,646,643,650,651,662
1741498,620,629,642,660,663,663,668,670
1741498,1116,645,652,657,663,656,655,665
1741498,664,637,645,655,654,660,657,655
1741498,1038,632,655,651,652,653,663,660
1741498,640,626,649,639,650,645,664,656
1741498,600,1044,650,647,650,653,658,656
1742367,687,667,667,652,664,662,653,659
1742367,650,657,649,642,639,648,648,666
1742367,614,642,644,660,665,661,664,657
1742367,657,646,656,649,657,664,662,657
1742367,649,641,657,657,658,650,661,658
1742367,644,647,646,646,651,651,655,655
1742367,613,1200,650,646,648,651,663,663
1742367,605,1008,640,645,639,644,651,658
1742976,686,667,664,662,665,663,664,659
1742976,656,658,658,636,639,644,649,662
1742976,627,641,644,657,665,666,664,662
1742976,642,650,653,660,660,660,657,654
1742976,1015,638,653,654,657,659,662,657
1742976,635,642,646,654,654,650,664,658
1742976,624,613,643,645,648,655,654,662
1742976,605,639,641,646,647,644,660,655
1743639,679,658,665,654,657,658,649,665
1743639,672,649,641,643,638,648,659,672
1743639,612,643,648,654,659,657,661,665
1743639,1102,647,651,655,655,658,659,652
1743639,1026,637,651,651,658,653,656,661
1743639,659,643,648,645,651,655,663,658
1743639,620,633,641,647,648,650,662,658
1743639,599,1023,638,637,642,653,659,660
1744626,647,640,647,644,652,653,645,653
1744626,634,626,617,627,641,649,657,668
1744626,607,631,638,650,648,656,653,671
1744626,628,636,651,657,651,660,655,669
1744626,951,639,642,652,646,665,662,665
1744626,647,626,644,650,651,654,665,664
1744626,653,627,642,643,640,652,658,668
1744626,613,980,632,634,650,653,663,652
1745446,660,651,652,648,651,655,659,653
1745446,641,644,631,631,635,639,657,660
1745446,614,629,643,652,656,658,658,663
1745446,621,646,646,654,663,658,657,657
1745446,1036,641,650,651,654,652,665,659
1745446,662,627,644,651,649,659,654,665
1745446,641,638,635,646,653,650,652,656
1745446,595,857,640,638,635,652,656,649
1746307,677,659,659,651,660,655,657,642
1746307,665,656,643,642,640,655,656,673
1746307,622,632,649,652,663,661,656,671
1746307,638,647,656,654,654,659,661,664
1746307,653,634,655,652,664,657,659,655
1746307,622,638,646,650,657,652,657,657
1746307,629,632,636,645,647,649,658,658
1746307,609,642,644,636,651,648,657,655
1746870,678,661,664,657,666,660,648,645
1746870,668,652,641,639,646,645,656,656
1746870,625,631,639,654,664,664,664,663
1746870,638,648,648,663,655,662,661,653
1746870,1037,644,651,649,659,656,655,652
1746870,656,636,647,648,655,654,657,658
1746870,630,1177,640,642,648,646,659,663
1746870,612,625,629,643,645,641,655,653
1747534,679,666,662,653,666,659,645,647
1747534,674,652,639,636,634,646,655,665
1747534,617,636,646,649,661,661,664,655
1747534,643,663,652,657,658,662,655,659
1747534,988,656,654,653,662,651,660,660
1747534,659,637,649,655,657,654,646,659
1747534,628,621,645,643,650,649,654,654
1747534,609,649,640,638,648,643,652,660
1748313,673,656,648,655,653,652,652,650
1748313,668,645,643,634,639,647,654,664
1748313,622,630,642,662,656,662,666,669
1748313,636,653,648,660,652,658,652,665
1748313,896,638,649,654,651,656,657,658
1748313,1007,631,651,654,651,655,660,661
1748313,634,616,640,643,648,650,653,665
1748313,608,1059,644,646,646,655,657,660
1749130,650,647,649,640,645,652,648,651
1749130,636,635,629,628,635,650,658,667
1749130,613,634,643,655,658,661,664,668
1749130,642,645,642,641,653,657,661,670
1749130,1110,650,642,658,647,652,660,665
1749130,998,637,644,653,648,658,659,665
1749130,631,620,643,648,647,646,662,678
1749130,615,1028,633,645,647,650,661,650
1749992,659,649,649,649,649,645,644,647
1749992,640,636,624,633,633,649,656,665
1749992,617,629,643,648,657,658,665,670
1749992,624,639,647,652,646,664,651,657
1749992,1123,639,648,650,650,662,671,657
1749992,659,636,644,648,655,652,652,664
1749992,637,631,643,643,656,651,664,669
1749992,604,1001,634,640,647,651,661,651
1750772,670,658,648,653,656,652,656,654
1750772,654,643,644,636,645,643,655,664
1750772,621,637,637,653,662,659,664,655
1750772,648,642,654,658,656,657,657,665
1750772,999,635,652,653,651,657,656,664
1750772,653,627,647,656,653,656,665,664
1750772,625,1079,642,647,648,649,656,658
1750772,610,1014,636,640,648,645,654,661
1751326,686,658,651,651,658,660,652,653
1751326,654,653,648,629,644,651,652,675
1751326,626,631,641,650,663,658,661,666
1751326,632,648,650,657,652,662,664,667
1751326,1020,649,654,655,650,662,662,663
1751326,645,643,651,649,660,651,653,653
1751326,618,628,646,639,652,656,659,657
1751326,614,1026,635,641,644,647,663,653
1752259,688,662,665,657,657,661,651,666
1752259,671,660,648,635,640,643,652,657
1752259,628,635,641,656,656,658,665,654
1752259,642,649,656,653,660,657,657,655
1752259,1048,634,653,657,650,666,653,653
1752259,642,642,651,654,653,660,654,659
1752259,615,989,646,653,647,649,651,659
1752259,617,908,635,641,646,655,663,660
1752910,675,661,663,650,666,659,661,649
1752910,666,653,647,647,641,649,652,666
1752910,621,643,644,654,663,653,658,667
1752910,652,642,663,650,659,654,660,655
1752910,1054,663,659,658,656,657,656,662
1752910,643,639,642,654,653,653,654,656
1752910,616,1142,641,638,652,652,659,658
1752910,618,903,646,645,641,650,650,655
1753681,666,646,653,652,648,653,625,643
1753681,639,633,623,630,642,654,659,667
1753681,616,628,639,654,664,657,650,667
1753681,1135,654,642,649,657,653,660,663
1753681,1062,639,648,659,659,650,662,663
1753681,987,631,646,646,660,654,652,661
1753681,633,647,646,647,647,655,671,671
1753681,608,640,637,644,650,653,659,659
1754452,654,644,646,644,645,646,646,642
1754452,639,625,620,625,644,647,660,673
1754452,609,630,641,646,656,656,658,661
1754452,639,645,645,655,655,658,653,661
1754452,1059,636,639,652,646,658,659,666
1754452,1035,636,641,644,653,651,662,664
1754452,648,640,638,648,642,643,662,670
1754452,606,1055,638,643,648,652,665,654
1755112,664,650,643,651,648,647,650,658
1755112,645,634,631,629,645,643,657,678
1755112,617,632,646,652,657,654,658,670
1755112,629,640,647,654,652,654,659,660
1755112,654,639,653,657,655,655,655,663
1755112,967,634,645,654,653,653,669,659
1755112,642,634,630,645,647,646,653,666
1755112,606,855,638,640,646,649,666,663
1755940,670,658,648,655,657,656,652,652
1755940,666,646,643,639,640,642,658,668
1755940,623,638,651,658,660,662,666,660
1755940,1195,651,657,655,648,659,663,669
1755940,1032,648,653,656,665,655,659,653
1755940,639,643,645,651,654,658,659,660
1755940,617,625,648,649,646,648,650,660
1755940,605,1055,629,644,643,652,652,661
1756652,676,667,658,654,661,660,652,654
